,job_title,job_low_salary,job_high_salary,job_ave_salary,job_company,job_company_tag,job_education,job_experience,company_city,job_type,job_mean_salary
40,高级后端（Java）工程师 (MJ000,12000.0,20000.0,16000.0,轻课,互联网A轮100-499人,本科,经验不限,北京,Java,16000.0
41,Java开发工程师,14000.0,25000.0,19500.0,阿尔法科技,计算机软件不需要融资0-20人,本科,经验不限,北京,Java,19500.0
42,高级java开发工程师-急,20000.0,30000.0,25000.0,赢时胜,计算机软件已上市1000-9999人,本科,经验不限,北京,Java,25000.0
43,java  全栈开发工程师,8000.0,11000.0,9500.0,博亚君杰,计算机软件未融资100-499人,本科,1-3年,北京,Java,9500.0
44,java开发工程师,13846.153846153846,18461.53846153846,16153.846153846152,睿银华信,互联网不需要融资100-499人,本科,经验不限,北京,Java,16153.85
45,Java开发工程师,8000.0,13000.0,10500.0,泛微网络,计算机软件已上市1000-9999人,本科,经验不限,北京,Java,10500.0
46,Java开发工程师,9000.0,14000.0,11500.0,北京捷科,计算机软件已上市1000-9999人,本科,1-3年,北京,Java,11500.0
47,java开发,8000.0,12000.0,10000.0,华科,计算机软件B轮100-499人,本科,1-3年,北京,Java,10000.0
48,Java开发工程师,25000.0,40000.0,32500.0,中信银行,银行已上市1000-9999人,本科,1年以内,北京,Java,32500.0
49,Java,15000.0,30000.0,22500.0,阿里巴巴集团,互联网不需要融资10000人以上,本科,1-3年,北京,Java,22500.0
50,Java软件工程师,10000.0,15000.0,12500.0,中科软,计算机软件已上市10000人以上,本科,1-3年,北京,Java,12500.0
51,Java 工程师,15000.0,28000.0,21500.0,趣口才,O2OA轮100-499人,本科,经验不限,北京,Java,21500.0
52,Java,10000.0,14000.0,12000.0,宇信科技,计算机软件已上市1000-9999人,本科,1-3年,北京,Java,12000.0
53,Java 技术经理,21428.571428571428,34285.71428571428,27857.14285714285,东方优播,在线教育已上市1000-9999人,本科,经验不限,北京,Java,27857.14
54,JAVA开发工程师,9230.76923076923,13846.153846153846,11538.46153846154,北京初见科技,游戏C轮100-499人,本科,1年以内,北京,Java,11538.46
55,Java驻场运维,9230.76923076923,12923.076923076924,11076.923076923078,华信永道,计算机软件已上市500-999人,本科,1-3年,北京,Java,11076.92
56,资深JAVA开发工程师,25000.0,50000.0,37500.0,某知名互联网公司,互联网D轮及以上10000人以上,本科,经验不限,北京,Java,37500.0
57,Java,8000.0,12000.0,10000.0,网梯科技,计算机软件不需要融资100-499人,本科,1-3年,北京,Java,10000.0
58,Java,7384.615384615385,12000.0,9692.307692307691,北京南天,计算机软件已上市1000-9999人,本科,1-3年,北京,Java,9692.31
59,Java Web应用开发,6461.538461538462,9230.76923076923,7846.153846153846,中科软,计算机软件已上市10000人以上,本科,1-3年,北京,Java,7846.15
60,java开发工程师,10000.0,15000.0,12500.0,金泰亚盛,计算机软件D轮及以上100-499人,本科,1-3年,北京,Java,12500.0
61,Java开发工程师,7384.615384615385,12000.0,9692.307692307691,泛微网络,计算机软件已上市1000-9999人,本科,1-3年,北京,Java,9692.31
62,高级java开发,25000.0,50000.0,37500.0,北京恒昌利通,互联网金融未融资10000人以上,本科,经验不限,北京,Java,37500.0
63,Java开发高级工程师,20000.0,40000.0,30000.0,京东集团,电子商务已上市10000人以上,本科,经验不限,北京,Java,30000.0
64,Java助教,6000.0,8000.0,7000.0,慧科集团,在线教育D轮及以上500-999人,大专,1年以内,北京,Java,7000.0
65,Java,20000.0,30000.0,25000.0,易益三人行,移动互联网未融资20-99人,大专,经验不限,北京,Java,25000.0
66,java开发工程师,5000.0,10000.0,7500.0,芰荷股份,企业服务20-99人,本科,经验不限,北京,Java,7500.0
67,Java工程师,7384.615384615385,12000.0,9692.307692307691,北京创思凌讯软件,计算机软件不需要融资20-99人,本科,1-3年,北京,Java,9692.31
68,Java（数据）,9000.0,13000.0,11000.0,金泰亚盛,计算机软件D轮及以上100-499人,本科,1-3年,北京,Java,11000.0
69,Java开发工程师,10000.0,15000.0,12500.0,东方金信,计算机软件B轮100-499人,本科,经验不限,北京,Java,12500.0
70,Java开发（中高级）-石景山,8000.0,13000.0,10500.0,金泰亚盛,计算机软件D轮及以上100-499人,本科,1-3年,北京,Java,10500.0
71,爬虫工程师 java,12000.0,18000.0,15000.0,慧博云通,计算机软件B轮1000-9999人,大专,经验不限,北京,Java,15000.0
72,中级Java开发工程师【薪资面议】,11076.923076923076,22153.846153846152,16615.384615384613,华融易通,计算机软件未融资20-99人,本科,经验不限,北京,Java,16615.38
73,Java开发工程师,10000.0,15000.0,12500.0,北京觅跑科技有限公司,移动互联网A轮100-499人,本科,1-3年,北京,Java,12500.0
74,初级java开发工程师,8000.0,10000.0,9000.0,易诚互动,互联网不需要融资1000-9999人,本科,1-3年,北京,Java,9000.0
75,Java开发工程师-2020年,9000.0,14000.0,11500.0,方正国际,计算机软件已上市1000-9999人,本科,应届生,北京,Java,11500.0
76,Java开发工程师,13000.0,26000.0,19500.0,慧能分享,新能源不需要融资100-499人,本科,经验不限,北京,Java,19500.0
77,Java服务器研发工程师,8000.0,13000.0,10500.0,华夏乐游,游戏不需要融资100-499人,本科,经验不限,北京,Java,10500.0
78,Java开发工程师,10000.0,13000.0,11500.0,龙采体育集团,互联网不需要融资100-499人,本科,1-3年,北京,Java,11500.0
79,Java 应届生/校招,11250.0,18750.0,15000.0,阿里巴巴集团,互联网不需要融资10000人以上,本科,应届生,北京,Java,15000.0
80,Java工程师(启明）,10000.0,15000.0,12500.0,金泰亚盛,计算机软件D轮及以上100-499人,本科,1-3年,北京,Java,12500.0
81,Java经理,15000.0,30000.0,22500.0,翔创科技,计算机软件A轮20-99人,本科,经验不限,北京,Java,22500.0
82,高级Java,20000.0,35000.0,27500.0,险峰长青,移动互联网不需要融资20-99人,本科,经验不限,北京,Java,27500.0
83,初级java开发工程师,6000.0,11000.0,8500.0,钓鱼台食品,医疗健康不需要融资100-499人,本科,1-3年,北京,Java,8500.0
84,Java开发工程师（校招）,8000.0,13000.0,10500.0,闪银奇异,移动互联网D轮及以上1000-9999人,本科,应届生,北京,Java,10500.0
85,Java开发工程师,7000.0,10000.0,8500.0,数浩科技,计算机软件不需要融资20-99人,本科,经验不限,北京,Java,8500.0
86,初中级java开发工程师,8000.0,13000.0,10500.0,中信网科,计算机软件不需要融资1000-9999人,本科,经验不限,北京,Java,10500.0
87,Java初级开发工程师,5000.0,9000.0,7000.0,汉卓,计算机服务天使轮0-20人,本科,应届生,北京,Java,7000.0
88,Java工程师,10000.0,11000.0,10500.0,康益兴家政,人力资源服务未融资1000-9999人,本科,1-3年,北京,Java,10500.0
89,JAVA开发工程师（2020届校招-北京,9000.0,14000.0,11500.0,马上消费金融,互联网金融不需要融资1000-9999人,本科,应届生,北京,Java,11500.0
90,【阿里巴巴-高德校招】Java工程师,9750.0,15000.0,12375.0,高德地图,互联网已上市1000-9999人,本科,应届生,北京,Java,12375.0
91,Java 开发工程师,10000.0,15000.0,12500.0,中科软科技,互联网金融已上市10000人以上,本科,1-3年,北京,Java,12500.0
92,Java开发工程师,7000.0,12000.0,9500.0,泛微,计算机软件不需要融资1000-9999人,本科,1-3年,北京,Java,9500.0
93,java工程师,20000.0,40000.0,30000.0,好大夫在线,互联网D轮及以上500-999人,本科,经验不限,北京,Java,30000.0
94,Java,13846.153846153846,27692.30769230769,20769.23076923077,LinkDoc,移动互联网D轮及以上1000-9999人,本科,经验不限,北京,Java,20769.23
95,Java开发工程师/高级工程师,9230.76923076923,13846.153846153846,11538.46153846154,中科软,计算机软件已上市10000人以上,本科,经验不限,北京,Java,11538.46
96,java,8307.692307692309,12923.076923076924,10615.384615384615,众智人人,互联网天使轮100-499人,大专,1-3年,北京,Java,10615.38
97,Java工程师,8000.0,13000.0,10500.0,金环科技,计算机软件不需要融资20-99人,本科,1-3年,北京,Java,10500.0
98,java开发工程师,6000.0,11000.0,8500.0,中科软,计算机软件已上市10000人以上,本科,经验不限,北京,Java,8500.0
99,java虚拟机工程师,25000.0,50000.0,37500.0,华为,计算机软件不需要融资10000人以上,本科,经验不限,北京,Java,37500.0
100,Java,12000.0,24000.0,18000.0,华泰安信,通信/网络设备未融资20-99人,本科,经验不限,北京,Java,18000.0
101,Java,25000.0,50000.0,37500.0,水滴公司,互联网金融C轮1000-9999人,本科,经验不限,北京,Java,37500.0
102,java高级工程师,15000.0,25000.0,20000.0,网上客,计算机软件20-99人,学历不限,经验不限,北京,Java,20000.0
103,Java,8000.0,13000.0,10500.0,中科软科技,互联网金融已上市10000人以上,本科,1-3年,北京,Java,10500.0
104,Java开发工程师,16000.0,32000.0,24000.0,百度,互联网已上市10000人以上,本科,经验不限,北京,Java,24000.0
105,Java,25000.0,40000.0,32500.0,轻课,互联网A轮100-499人,本科,经验不限,北京,Java,32500.0
106,Java工程师,7384.615384615385,12000.0,9692.307692307691,贵州东方国信,计算机软件未融资20-99人,本科,1-3年,北京,Java,9692.31
107,Java,10000.0,20000.0,15000.0,北唐,计算机软件未融资100-499人,本科,3-5年,北京,Java,15000.0
108,Java开发工程师,9000.0,14000.0,11500.0,科蓝软件,计算机软件已上市1000-9999人,本科,1年以内,北京,Java,11500.0
109,Java高级工程师,15000.0,25000.0,20000.0,卓易万象科技,办公用品及设备不需要融资20-99人,本科,经验不限,北京,Java,20000.0
110,Java软件开发工程师,10000.0,15000.0,12500.0,博汇科技,信息安全不需要融资100-499人,本科,1-3年,北京,Java,12500.0
111,中级JAVA工程师,9000.0,12000.0,10500.0,宇信科技,计算机软件已上市1000-9999人,本科,1-3年,北京,Java,10500.0
112,Java开发工程师,10000.0,15000.0,12500.0,北京华路时代,计算机软件已上市500-999人,本科,经验不限,北京,Java,12500.0
113,java架构师,25000.0,35000.0,30000.0,特瓦特,计算机软件不需要融资100-499人,本科,经验不限,北京,Java,30000.0
114,Java开发,8000.0,10000.0,9000.0,北京驰诺佳,计算机软件100-499人,大专,1-3年,北京,Java,9000.0
115,Java开发工程师,15000.0,25000.0,20000.0,车之翼,财务/审计/税务未融资20-99人,本科,经验不限,北京,Java,20000.0
116,JAVA开发,8000.0,13000.0,10500.0,网上客,计算机软件20-99人,本科,1-3年,北京,Java,10500.0
117,Java高级开发工程师,15000.0,30000.0,22500.0,岚时LansTech,移动互联网A轮20-99人,本科,经验不限,北京,Java,22500.0
118,Java,13600.0,24000.0,18800.0,中信银行,银行已上市1000-9999人,本科,经验不限,北京,Java,18800.0
119,Java,15000.0,20000.0,17500.0,爆点科技,电子商务0-20人,本科,经验不限,北京,Java,17500.0
120,JAVA开发,12000.0,24000.0,18000.0,北京天润融通,通信/网络设备已上市100-499人,本科,经验不限,北京,Java,18000.0
121,JAVA,7000.0,12000.0,9500.0,中协齐桓,广告/公关/会展未融资20-99人,本科,经验不限,北京,Java,9500.0
122,Java,8000.0,13000.0,10500.0,远浪,计算机软件不需要融资20-99人,本科,1-3年,北京,Java,10500.0
123,Java开发工程师,8000.0,12000.0,10000.0,银丰新融,计算机软件不需要融资500-999人,本科,1-3年,北京,Java,10000.0
124,java开发-北京-金融类,10000.0,15000.0,12500.0,共睿科技,计算机软件C轮100-499人,本科,1-3年,北京,Java,12500.0
125,Java工程师,12857.142857142857,25714.285714285717,19285.714285714286,紫宸正阳,医疗健康B轮100-499人,本科,经验不限,北京,Java,19285.71
126,java,15000.0,17000.0,16000.0,柯莱特集团,计算机软件已上市1000-9999人,本科,1-3年,北京,Java,16000.0
127,java（外派中国软件国企）,12000.0,20000.0,16000.0,文思海辉,计算机软件已上市10000人以上,本科,经验不限,北京,Java,16000.0
128,Java开发工程师,8000.0,13000.0,10500.0,中科软,计算机软件已上市10000人以上,本科,1-3年,北京,Java,10500.0
129,中高级Java开发工程师,8000.0,13000.0,10500.0,泛微网络,计算机软件已上市1000-9999人,本科,1-3年,北京,Java,10500.0
130,客户现场实施工程师/Java工程师,15000.0,25000.0,20000.0,睿智合创,互联网金融A轮100-499人,本科,经验不限,北京,Java,20000.0
131,少儿编程讲师-JAVA/python/c,7000.0,12000.0,9500.0,达内集团,在线教育已上市1000-9999人,本科,经验不限,北京,Java,9500.0
132,初中高级Java开发工程师,11000.0,18000.0,14500.0,中软国际,计算机软件已上市10000人以上,本科,1-3年,北京,Java,14500.0
133,Java软件工程师,5538.461538461538,7384.615384615385,6461.538461538461,挖酒网,互联网B轮100-499人,本科,1-3年,北京,Java,6461.54
134,Java开发工程师,9000.0,13000.0,11000.0,文思海辉·金融,计算机软件不需要融资10000人以上,本科,1-3年,北京,Java,11000.0
135,Java,20000.0,40000.0,30000.0,小药药,医疗健康C轮1000-9999人,本科,经验不限,北京,Java,30000.0
136,Java开发工程师,7000.0,13000.0,10000.0,泛微网络,计算机软件已上市1000-9999人,本科,1-3年,北京,Java,10000.0
137,中高级Java开发工程师,12000.0,21000.0,16500.0,汇启软件,计算机软件未融资100-499人,大专,经验不限,北京,Java,16500.0
138,Java开发工程师（校招）,6000.0,8000.0,7000.0,永洪科技,互联网C轮100-499人,本科,应届生,北京,Java,7000.0
139,软件开发工程师（java）,6000.0,10000.0,8000.0,中公高科,计算机软件100-499人,本科,1-3年,北京,Java,8000.0
140,Java工程师,6000.0,11000.0,8500.0,科码先锋,电子商务已上市100-499人,本科,1-3年,北京,Java,8500.0
141,JAVA---外派西二旗光大银行,8000.0,10000.0,9000.0,宇信科技,计算机软件已上市1000-9999人,本科,1-3年,北京,Java,9000.0
142,Java开发工程师/初中级,8000.0,13000.0,10500.0,仁聚汇通,互联网A轮100-499人,本科,1-3年,北京,Java,10500.0
143,（北京）Java工程师/高级工程师,9000.0,14000.0,11500.0,北京点聚,计算机软件不需要融资20-99人,本科,经验不限,北京,Java,11500.0
144,Java交付工程师,7384.615384615385,12000.0,9692.307692307691,邦盛科技,互联网C轮100-499人,本科,1-3年,北京,Java,9692.31
145,Java,8000.0,10000.0,9000.0,北京广元科技有限公司,企业服务未融资20-99人,大专,1-3年,北京,Java,9000.0
146,Java后端开发工程师,8000.0,13000.0,10500.0,六视科技,企业服务未融资0-20人,本科,1-3年,北京,Java,10500.0
147,Java后台开发工程师,10000.0,15000.0,12500.0,Esri中国,计算机软件未融资100-499人,本科,1-3年,北京,Java,12500.0
148,Java开发工程师,10000.0,12000.0,11000.0,佰职,移动互联网A轮0-20人,本科,应届生,北京,Java,11000.0
149,java工程师,8000.0,12000.0,10000.0,亿阳信通,计算机软件已上市1000-9999人,本科,1-3年,北京,Java,10000.0
150,Java,15000.0,25000.0,20000.0,法本,计算机软件已上市1000-9999人,本科,经验不限,北京,Java,20000.0
151,Java开发,8307.692307692309,12923.076923076924,10615.384615384615,藜麦,数据服务不需要融资20-99人,本科,1-3年,北京,Java,10615.38
152,java开发工程师,7000.0,12000.0,9500.0,盛和资讯科技,企业服务A轮20-99人,本科,经验不限,北京,Java,9500.0
153,Java开发工程师,14000.0,19000.0,16500.0,软通动力,计算机软件已上市10000人以上,本科,经验不限,北京,Java,16500.0
154,JAVA工程师,6461.538461538462,11076.923076923076,8769.23076923077,中科全安,信息安全未融资20-99人,大专,1年以内,北京,Java,8769.23
155,Java开发 统招本科,10000.0,13000.0,11500.0,北京朗杰,培训机构D轮及以上100-499人,本科,经验不限,北京,Java,11500.0
156,Java,8400.0,14400.0,11400.0,中信银行,银行已上市1000-9999人,本科,经验不限,北京,Java,11400.0
157,Java开发工程师,7000.0,12000.0,9500.0,泛微网络,计算机软件已上市1000-9999人,本科,经验不限,北京,Java,9500.0
158,Java高级研发工程师,19000.0,30000.0,24500.0,北京摩拜科技有限公司,互联网已上市10000人以上,本科,经验不限,北京,Java,24500.0
159,银行中后台系统微服务JAVA架构设计岗,25000.0,40000.0,32500.0,中信银行,银行已上市1000-9999人,本科,经验不限,北京,Java,32500.0
160,Java开发工程师,9000.0,14000.0,11500.0,远浪,计算机软件不需要融资20-99人,本科,经验不限,北京,Java,11500.0
161,java开发工程师,7384.615384615385,11076.923076923076,9230.76923076923,sec,计算机软件不需要融资500-999人,本科,应届生,北京,Java,9230.77
162,Java工程师,8000.0,12000.0,10000.0,易诚互动,互联网不需要融资1000-9999人,本科,1-3年,北京,Java,10000.0
163,JAVA开发,9230.76923076923,13846.153846153846,11538.46153846154,微智娱(北京)科...,互联网A轮20-99人,本科,1-3年,北京,Java,11538.46
164,Java开发助理,3692.307692307693,7384.615384615385,5538.461538461539,世纪文都教育,在线教育B轮1000-9999人,本科,经验不限,北京,Java,5538.46
165,Java,6000.0,8000.0,7000.0,红桥科技,计算机软件0-20人,本科,1年以内,北京,Java,7000.0
166,高级Java开发工程师,20000.0,36000.0,28000.0,美团点评,O2O已上市10000人以上,本科,经验不限,北京,Java,28000.0
167,Java开发工程师,10000.0,12000.0,11000.0,神州数码,计算机软件已上市10000人以上,本科,1-3年,北京,Java,11000.0
168,Java后台开发,10000.0,12000.0,11000.0,北京宜通,通信/网络设备不需要融资1000-999,本科,1-3年,北京,Java,11000.0
169,售前技术支持工程师（JAVA）,5000.0,10000.0,7500.0,同定科技,计算机软件未融资0-20人,大专,经验不限,北京,Java,7500.0
170,Java,8000.0,16000.0,12000.0,程易科技,企业服务未融资20-99人,本科,1-3年,北京,Java,12000.0
171,代码审计工程师/专家（Java方向）,13000.0,26000.0,19500.0,安恒信息,信息安全D轮及以上1000-9999人,学历不限,经验不限,北京,Java,19500.0
172,北京中高级Java开发,13000.0,20000.0,16500.0,北京三赢伟业,计算机软件不需要融资1000-9999人,本科,经验不限,北京,Java,16500.0
173,Java,11000.0,20000.0,15500.0,轩宇信息,计算机软件不需要融资100-499人,本科,经验不限,北京,Java,15500.0
174,Java开发工程师,8000.0,16000.0,12000.0,安尼梅森,计算机软件A轮100-499人,本科,1-3年,北京,Java,12000.0
175,Java代码审计,25000.0,35000.0,30000.0,滴滴,移动互联网D轮及以上1000-9999人,本科,经验不限,北京,Java,30000.0
176,Java开发工程师,8000.0,12000.0,10000.0,北明软件,互联网已上市1000-9999人,本科,1-3年,北京,Java,10000.0
177,java开发工程师,8000.0,13000.0,10500.0,中科江南,计算机软件未融资500-999人,本科,1-3年,北京,Java,10500.0
178,JAVA,10000.0,15000.0,12500.0,中协齐桓,广告/公关/会展未融资20-99人,本科,经验不限,北京,Java,12500.0
179,Java,10000.0,15000.0,12500.0,中科软,计算机软件已上市10000人以上,本科,1-3年,北京,Java,12500.0
180,java开发,10000.0,15000.0,12500.0,深圳雁联,互联网不需要融资1000-9999人,本科,经验不限,北京,Java,12500.0
181,Java Developer,9230.76923076923,13846.153846153846,11538.46153846154,Cognizant,计算机软件已上市1000-9999人,本科,1-3年,北京,Java,11538.46
182,JAVA开发工程师（六险一金）(J118,10000.0,15000.0,12500.0,北京华宇信息,计算机软件已上市1000-9999人,本科,1-3年,北京,Java,12500.0
183,Java开发工程师（北京）,10000.0,15000.0,12500.0,科蓝软件,计算机软件已上市1000-9999人,本科,1-3年,北京,Java,12500.0
184,Java开发工程师,12000.0,16000.0,14000.0,慧科集团,在线教育D轮及以上500-999人,本科,经验不限,北京,Java,14000.0
185,Java开发工程师,8307.692307692309,12923.076923076924,10615.384615384615,泽元软件,计算机软件未融资100-499人,本科,1-3年,北京,Java,10615.38
186,JAVA研发工程师,12000.0,20000.0,16000.0,京东世纪贸易有限公司,互联网已上市10000人以上,本科,1-3年,北京,Java,16000.0
187,JAVA工程师,8000.0,13000.0,10500.0,盛威时代,移动互联网B轮100-499人,本科,1-3年,北京,Java,10500.0
188,北京-初级Java开发,6000.0,10000.0,8000.0,络道科技,计算机软件不需要融资20-99人,本科,1-3年,北京,Java,8000.0
189,Java,11000.0,22000.0,16500.0,北京瑞友科技,计算机软件不需要融资1000-9999人,本科,1-3年,北京,Java,16500.0
190,Java（银行经验）,10000.0,15000.0,12500.0,金泰亚盛,计算机软件D轮及以上100-499人,本科,1-3年,北京,Java,12500.0
191,Java,16000.0,20000.0,18000.0,岚时LansTech,移动互联网A轮20-99人,本科,1年以内,北京,Java,18000.0
192,高级Java开发工程师,15000.0,30000.0,22500.0,高济医疗,医疗/护理/卫生不需要融资10000人以,本科,经验不限,北京,Java,22500.0
193,JAVA开发工程师,13000.0,17000.0,15000.0,赚赚科技,互联网金融A轮100-499人,大专,经验不限,北京,Java,15000.0
194,java开发,11000.0,17000.0,14000.0,北京南天,计算机软件已上市1000-9999人,本科,经验不限,北京,Java,14000.0
195,Java,8000.0,13000.0,10500.0,云智小橙,计算机软件未融资100-499人,本科,1-3年,北京,Java,10500.0
196,Java,13000.0,25000.0,19000.0,兆尹科技,计算机软件已上市1000-9999人,本科,经验不限,北京,Java,19000.0
197,java工程师,15000.0,30000.0,22500.0,好大夫在线,互联网D轮及以上500-999人,本科,应届生,北京,Java,22500.0
198,Java,10000.0,15000.0,12500.0,百微,计算机软件不需要融资500-999人,本科,1-3年,北京,Java,12500.0
199,Java,5000.0,10000.0,7500.0,露天,计算机软件不需要融资20-99人,本科,应届生,北京,Java,7500.0
200,java研发人员（针对2019/2020,8000.0,13000.0,10500.0,赞同科技,计算机软件未融资1000-9999人,本科,应届生,北京,Java,10500.0
201,Java开发工程师,15000.0,30000.0,22500.0,拉索星球,O2OA轮20-99人,本科,经验不限,北京,Java,22500.0
202,JAVA技术经理（统招本科）,12857.142857142857,17142.85714285714,15000.0,北京朗杰,培训机构D轮及以上100-499人,本科,经验不限,北京,Java,15000.0
203,Java,5000.0,10000.0,7500.0,春晖远大,计算机软件未融资0-20人,本科,经验不限,北京,Java,7500.0
204,初级Java开发(急招),7000.0,9000.0,8000.0,飞宏盈科,计算机软件100-499人,本科,1-3年,北京,Java,8000.0
205,Java工程师,15000.0,20000.0,17500.0,速学教育科技,培训机构天使轮20-99人,本科,经验不限,北京,Java,17500.0
206,高级JAVA工程师,20000.0,35000.0,27500.0,首金网,互联网金融未融资100-499人,本科,经验不限,北京,Java,27500.0
207,Java开发工程师,8000.0,12000.0,10000.0,金泰亚盛,计算机软件D轮及以上100-499人,本科,1-3年,北京,Java,10000.0
208,中级java开发工程师-保险经验,9000.0,12000.0,10500.0,中科软,计算机软件已上市10000人以上,本科,1-3年,北京,Java,10500.0
209,Java,22500.0,45000.0,33750.0,阿里云,互联网已上市1000-9999人,本科,经验不限,北京,Java,33750.0
210,Java   T,10000.0,13000.0,11500.0,北京易博中天,计算机软件未融资20-99人,本科,1-3年,北京,Java,11500.0
211,中高级java开发工程师,11000.0,20000.0,15500.0,融通智慧,计算机软件不需要融资100-499人,本科,经验不限,北京,Java,15500.0
212,Java,8000.0,13000.0,10500.0,盈实科技,互联网未融资20-99人,本科,经验不限,北京,Java,10500.0
